symbol,date,adjusted
MMM,2023-02-01,88.28998565673828
MMM,2023-02-02,91.6658172607422
MMM,2023-02-03,89.5321044921875
MMM,2023-02-06,88.7776870727539
MMM,2023-02-07,89.08250427246094
MMM,2023-02-08,87.82513427734375
MMM,2023-02-09,86.05719757080078
MMM,2023-02-10,86.78113555908203
MMM,2023-02-13,87.84800720214844
MMM,2023-02-14,87.03260803222656
MMM,2023-02-15,87.47460174560547
MMM,2023-02-16,86.47855377197266
MMM,2023-02-17,87.24297332763672
MMM,2023-02-21,84.35519409179688
MMM,2023-02-22,84.11583709716797
MMM,2023-02-23,84.09266662597656
MMM,2023-02-24,83.23560333251953
MMM,2023-02-27,83.5985107421875
MMM,2023-02-28,83.18927764892578
MMM,2023-03-01,85.09644317626953
MMM,2023-03-02,84.8570785522461
MMM,2023-03-03,85.90718078613281
MMM,2023-03-06,84.88024139404297
MMM,2023-03-07,82.68739318847656
MMM,2023-03-08,82.74144744873047
MMM,2023-03-09,81.47515869140625
MMM,2023-03-10,80.34784698486328
MMM,2023-03-13,79.91545104980469
MMM,2023-03-14,79.3595199584961
MMM,2023-03-15,79.3595199584961
MMM,2023-03-16,80.46366119384766
MMM,2023-03-17,79.54483795166016
MMM,2023-03-20,80.54087829589844
MMM,2023-03-21,80.52542877197266
MMM,2023-03-22,78.4020767211914
MMM,2023-03-23,77.9851303100586
MMM,2023-03-24,78.09321594238281
MMM,2023-03-27,78.36346435546875
MMM,2023-03-28,78.55650329589844
MMM,2023-03-29,79.67609405517578
MMM,2023-03-30,79.3595199584961
MMM,2023-03-31,81.15857696533203
MMM,2023-04-03,80.74163055419922
MMM,2023-04-04,78.95028686523438
MMM,2023-04-05,78.98117065429688
MMM,2023-04-06,78.41751861572266
MMM,2023-04-10,79.34406280517578
MMM,2023-04-11,80.7339096069336
MMM,2023-04-12,80.58720397949219
MMM,2023-04-13,81.96160125732422
MMM,2023-04-14,81.66818237304688
MMM,2023-04-17,82.44803619384766
MMM,2023-04-18,82.05424499511719
MMM,2023-04-19,81.90753936767578
MMM,2023-04-20,80.86517333984375
MMM,2023-04-21,80.67213439941406
MMM,2023-04-24,81.1199722290039
MMM,2023-04-25,80.58720397949219
MMM,2023-04-26,79.46761322021484
MMM,2023-04-27,81.32844543457031
MMM,2023-04-28,82.01564025878906
MMM,2023-05-01,81.7299575805664
MMM,2023-05-02,79.5139389038086
MMM,2023-05-03,79.39811706542969
MMM,2023-05-04,78.63371276855469
MMM,2023-05-05,79.79962921142578
MMM,2023-05-08,79.01978302001953
MMM,2023-05-09,77.83070373535156
MMM,2023-05-10,77.90791320800781
MMM,2023-05-11,77.81525421142578
MMM,2023-05-12,77.42147064208984
MMM,2023-05-15,77.59133911132812
MMM,2023-05-16,75.67645263671875
MMM,2023-05-17,77.35197448730469
MMM,2023-05-18,78.10448455810547
MMM,2023-05-19,77.62632751464844
MMM,2023-05-22,79.72709655761719
MMM,2023-05-23,78.93539428710938
MMM,2023-05-24,76.02723693847656
MMM,2023-05-25,76.07427215576172
MMM,2023-05-26,75.98805236816406
MMM,2023-05-30,75.29824829101562
MMM,2023-05-31,73.1426010131836
MMM,2023-06-01,73.90296173095703
MMM,2023-06-02,80.36986541748047
MMM,2023-06-05,76.80326843261719
MMM,2023-06-06,77.04627227783203
MMM,2023-06-07,79.1705551147461
MMM,2023-06-08,78.982421875
MMM,2023-06-09,78.30828857421875
MMM,2023-06-12,79.37435913085938
MMM,2023-06-13,80.53447723388672
MMM,2023-06-14,79.91522216796875
MMM,2023-06-15,81.37322235107422
MMM,2023-06-16,81.94542694091797
MMM,2023-06-20,80.18956756591797
MMM,2023-06-21,79.53897094726562
MMM,2023-06-22,78.72373962402344
MMM,2023-06-23,78.95108032226562
MMM,2023-06-26,78.70806884765625
MMM,2023-06-27,77.02275085449219
MMM,2023-06-28,77.26576232910156
MMM,2023-06-29,77.79093933105469
MMM,2023-06-30,78.45722961425781
MMM,2023-07-03,79.28028869628906
MMM,2023-07-05,77.31278991699219
MMM,2023-07-06,75.49421691894531
MMM,2023-07-07,76.26240539550781
MMM,2023-07-10,76.18402099609375
MMM,2023-07-11,79.8917007446289
MMM,2023-07-12,79.61735534667969
MMM,2023-07-13,80.6285400390625
MMM,2023-07-14,80.18956756591797
MMM,2023-07-17,79.71925354003906
MMM,2023-07-18,80.74610900878906
MMM,2023-07-19,81.11454010009766
MMM,2023-07-20,81.74947357177734
MMM,2023-07-21,81.78082275390625
MMM,2023-07-24,81.73379516601562
MMM,2023-07-25,86.09209442138672
MMM,2023-07-26,88.29476165771484
MMM,2023-07-27,87.15815734863281
MMM,2023-07-28,87.69902038574219
MMM,2023-07-31,87.40115356445312
MMM,2023-08-01,86.66431427001953
MMM,2023-08-02,85.37093353271484
MMM,2023-08-03,84.02268981933594
MMM,2023-08-04,82.7057876586914
MMM,2023-08-07,82.48629760742188
MMM,2023-08-08,81.61619567871094
MMM,2023-08-09,81.2948226928711
MMM,2023-08-10,81.44376373291016
MMM,2023-08-11,81.95327758789062
MMM,2023-08-14,81.0675048828125
MMM,2023-08-15,79.28028869628906
MMM,2023-08-16,79.00594329833984
MMM,2023-08-17,79.79764556884766
MMM,2023-08-18,79.56692504882812
MMM,2023-08-21,78.91454315185547
MMM,2023-08-22,78.37353515625
MMM,2023-08-23,79.28050231933594
MMM,2023-08-24,78.3655776977539
MMM,2023-08-25,78.72359466552734
MMM,2023-08-28,82.8367919921875
MMM,2023-08-29,83.99040222167969
MMM,2023-08-30,83.0993423461914
MMM,2023-08-31,84.86555480957031
MMM,2023-09-01,85.08831787109375
MMM,2023-09-05,85.00875091552734
MMM,2023-09-06,84.62686920166016
MMM,2023-09-07,84.29273223876953
MMM,2023-09-08,84.52344512939453
MMM,2023-09-11,85.83617401123047
MMM,2023-09-12,85.25538635253906
MMM,2023-09-13,80.39434051513672
MMM,2023-09-14,81.40473937988281
MMM,2023-09-15,80.40229034423828
MMM,2023-09-18,80.38638305664062
MMM,2023-09-19,79.74195098876953
MMM,2023-09-20,78.75541687011719
MMM,2023-09-21,77.56204223632812
MMM,2023-09-22,77.20402526855469
MMM,2023-09-25,75.4139404296875
MMM,2023-09-26,74.6899642944336
MMM,2023-09-27,74.3558120727539
MMM,2023-09-28,74.19668579101562
MMM,2023-09-29,74.48310089111328
MMM,2023-10-02,71.77810668945312
MMM,2023-10-03,70.64041137695312
MMM,2023-10-04,70.02780151367188
MMM,2023-10-05,69.87664031982422
MMM,2023-10-06,70.33012390136719
MMM,2023-10-09,70.84725952148438
MMM,2023-10-10,72.11224365234375
MMM,2023-10-11,71.9133529663086
MMM,2023-10-12,70.82339477539062
MMM,2023-10-13,70.55288696289062
MMM,2023-10-16,71.55532836914062
MMM,2023-10-17,72.04063415527344
MMM,2023-10-18,70.33012390136719
MMM,2023-10-19,69.26403045654297
MMM,2023-10-20,68.85828399658203
MMM,2023-10-23,68.10247802734375
MMM,2023-10-24,71.69855499267578
MMM,2023-10-25,71.11776733398438
MMM,2023-10-26,70.52902221679688
MMM,2023-10-27,69.6300048828125
MMM,2023-10-30,71.22117614746094
MMM,2023-10-31,72.35887908935547
MMM,2023-11-01,72.0486068725586
MMM,2023-11-02,73.44087982177734
MMM,2023-11-03,74.6740493774414
MMM,2023-11-06,74.40353393554688
MMM,2023-11-07,74.10918426513672
MMM,2023-11-08,73.44884490966797
MMM,2023-11-09,72.95557403564453
MMM,2023-11-10,73.83866882324219
MMM,2023-11-13,73.74320220947266
MMM,2023-11-14,75.55715942382812
MMM,2023-11-15,77.02898406982422
MMM,2023-11-16,77.34415435791016
MMM,2023-11-17,77.04515075683594
MMM,2023-11-20,76.75423431396484
MMM,2023-11-21,75.95421600341797
MMM,2023-11-22,77.06940460205078
MMM,2023-11-24,77.5381088256836
MMM,2023-11-27,78.44317626953125
MMM,2023-11-28,79.60685729980469
MMM,2023-11-29,79.57453918457031
MMM,2023-11-30,80.05941009521484
MMM,2023-12-01,80.68973541259766
MMM,2023-12-04,83.59085083007812
MMM,2023-12-05,82.17665100097656
MMM,2023-12-06,83.0655746459961
MMM,2023-12-07,83.46154022216797
MMM,2023-12-08,83.5342788696289
MMM,2023-12-11,83.36457061767578
MMM,2023-12-12,82.87970733642578
MMM,2023-12-13,84.1969223022461
MMM,2023-12-14,86.50003814697266
MMM,2023-12-15,86.45155334472656
MMM,2023-12-18,85.55453491210938
