symbol,date,adjusted
MMM,2024-01-31,76.24512481689453
MMM,2024-02-01,77.50577545166016
MMM,2024-02-02,76.66534423828125
MMM,2024-02-05,74.93598937988281
MMM,2024-02-06,75.76834106445312
MMM,2024-02-07,75.83299255371094
MMM,2024-02-08,75.31580352783203
MMM,2024-02-09,75.07337188720703
MMM,2024-02-12,76.47138977050781
MMM,2024-02-13,74.8794174194336
MMM,2024-02-14,74.68547058105469
MMM,2024-02-15,75.89313507080078
MMM,2024-02-16,74.96479797363281
MMM,2024-02-20,75.43307495117188
MMM,2024-02-21,75.34270477294922
MMM,2024-02-22,75.7698974609375
MMM,2024-02-23,76.05743408203125
MMM,2024-02-26,75.43307495117188
MMM,2024-02-27,75.82740783691406
MMM,2024-02-28,75.13732147216797
MMM,2024-02-29,75.67953491210938
MMM,2024-03-01,75.4659423828125
MMM,2024-03-04,75.12088775634766
MMM,2024-03-05,76.1478042602539
MMM,2024-03-06,76.00814056396484
MMM,2024-03-07,76.09029388427734
MMM,2024-03-08,77.14185333251953
MMM,2024-03-11,77.26508331298828
MMM,2024-03-12,81.10164642333984
MMM,2024-03-13,85.49684143066406
MMM,2024-03-14,84.71638488769531
MMM,2024-03-15,86.2608642578125
MMM,2024-03-18,86.0965576171875
MMM,2024-03-19,86.52375793457031
MMM,2024-03-20,88.81582641601562
MMM,2024-03-21,88.61865997314453
MMM,2024-03-22,87.72319793701172
MMM,2024-03-25,86.1294174194336
MMM,2024-03-26,84.31382751464844
MMM,2024-03-27,85.92404174804688
MMM,2024-03-28,87.13990783691406
MMM,2024-04-01,92.37957000732422
MMM,2024-04-02,91.22015380859376
MMM,2024-04-03,91.56404876708984
MMM,2024-04-04,88.96028900146484
MMM,2024-04-05,89.44173431396484
MMM,2024-04-08,90.32603454589844
MMM,2024-04-09,90.9941635131836
MMM,2024-04-10,91.0138168334961
MMM,2024-04-11,91.5542221069336
MMM,2024-04-12,89.71685028076172
MMM,2024-04-15,89.70703125
MMM,2024-04-16,89.46138763427734
MMM,2024-04-17,89.37295532226562
MMM,2024-04-18,89.8838882446289
MMM,2024-04-19,90.66009521484376
MMM,2024-04-22,91.00399017333984
MMM,2024-04-23,91.37736511230467
MMM,2024-04-24,90.41445922851562
MMM,2024-04-25,89.81510162353516
MMM,2024-04-26,90.227783203125
MMM,2024-04-29,90.5520248413086
MMM,2024-04-30,94.8261260986328
MMM,2024-05-01,96.7224578857422
MMM,2024-05-02,95.12088775634766
MMM,2024-05-03,95.45494842529295
MMM,2024-05-06,94.90472412109376
MMM,2024-05-07,93.873046875
MMM,2024-05-08,94.66891479492188
MMM,2024-05-09,95.63182067871094
MMM,2024-05-10,97.20389556884766
MMM,2024-05-13,97.89168548583984
MMM,2024-05-14,98.3338394165039
MMM,2024-05-15,99.4735870361328
MMM,2024-05-16,103.03043365478516
MMM,2024-05-17,103.4234619140625
MMM,2024-05-20,103.37432861328124
MMM,2024-05-21,101.34044647216795
MMM,2024-05-22,99.71923065185548
MMM,2024-05-23,98.4528350830078
MMM,2024-05-24,98.6111297607422
MMM,2024-05-28,97.63164520263672
MMM,2024-05-29,96.52354431152344
MMM,2024-05-30,97.15673828125
MMM,2024-05-31,99.07613372802734
MMM,2024-06-03,98.70018005371094
MMM,2024-06-04,97.56239318847656
MMM,2024-06-05,98.00760650634766
MMM,2024-06-06,97.17652893066406
MMM,2024-06-07,99.78849029541016
MMM,2024-06-10,99.5906219482422
MMM,2024-06-11,100.24359893798828
MMM,2024-06-12,100.134765625
MMM,2024-06-13,100.46126556396484
MMM,2024-06-14,99.82806396484376
MMM,2024-06-17,99.46199798583984
MMM,2024-06-18,99.6994400024414
MMM,2024-06-20,100.57999420166016
MMM,2024-06-21,101.30223083496094
MMM,2024-06-24,101.89585876464844
MMM,2024-06-25,100.96585083007812
MMM,2024-06-26,100.3722152709961
MMM,2024-06-27,102.07394409179688
MMM,2024-06-28,101.10436248779295
MMM,2024-07-01,99.54114532470705
MMM,2024-07-02,100.54042053222656
MMM,2024-07-03,100.54042053222656
MMM,2024-07-05,100.24359893798828
MMM,2024-07-08,100.02593231201172
MMM,2024-07-09,98.63092041015624
MMM,2024-07-10,100.58988189697266
MMM,2024-07-11,102.13330841064452
MMM,2024-07-12,102.93470764160156
MMM,2024-07-15,101.62873077392578
MMM,2024-07-16,102.21245574951172
MMM,2024-07-17,103.52832794189452
MMM,2024-07-18,102.9149169921875
MMM,2024-07-19,102.81597900390624
MMM,2024-07-22,103.85482788085938
MMM,2024-07-23,103.61737060546876
MMM,2024-07-24,102.1530990600586
MMM,2024-07-25,102.29161071777344
MMM,2024-07-26,125.80908203125
MMM,2024-07-29,123.83032989501952
MMM,2024-07-30,125.4034423828125
MMM,2024-07-31,126.19493865966795
MMM,2024-08-01,125.12641143798828
MMM,2024-08-02,123.90947723388672
MMM,2024-08-05,123.2861785888672
MMM,2024-08-06,123.56319427490234
MMM,2024-08-07,121.52508544921876
MMM,2024-08-08,123.80064392089844
MMM,2024-08-09,122.85084533691406
MMM,2024-08-12,122.04945373535156
MMM,2024-08-13,124.018310546875
MMM,2024-08-14,124.82959747314452
MMM,2024-08-15,125.80908203125
MMM,2024-08-16,125.70025634765624
MMM,2024-08-19,125.7299346923828
MMM,2024-08-20,126.34334564208984
MMM,2024-08-21,127.85708618164062
MMM,2024-08-22,127.2337875366211
MMM,2024-08-23,129.16307067871094
MMM,2024-08-26,131.15249633789062
MMM,2024-08-27,130.70486450195312
MMM,2024-08-28,130.91375732421875
MMM,2024-08-29,132.20687866210938
MMM,2024-08-30,133.9774627685547
MMM,2024-09-03,130.15777587890625
MMM,2024-09-04,131.45089721679688
MMM,2024-09-05,130.70486450195312
MMM,2024-09-06,127.91968536376952
MMM,2024-09-09,127.78042602539062
MMM,2024-09-10,129.40179443359375
MMM,2024-09-11,129.54104614257812
MMM,2024-09-12,131.33152770996094
MMM,2024-09-13,132.47544860839844
MMM,2024-09-16,133.89788818359375
MMM,2024-09-17,132.86338806152344
MMM,2024-09-18,132.6544952392578
MMM,2024-09-19,133.1319580078125
MMM,2024-09-20,134.05703735351562
MMM,2024-09-23,134.9224395751953
MMM,2024-09-24,136.49407958984375
MMM,2024-09-25,135.8773651123047
MMM,2024-09-26,138.70233154296875
MMM,2024-09-27,136.5736541748047
MMM,2024-09-30,135.97682189941406
MMM,2024-10-01,136.3349151611328
MMM,2024-10-02,134.7135467529297
MMM,2024-10-03,134.06698608398438
MMM,2024-10-04,134.5543975830078
MMM,2024-10-07,134.13662719726562
MMM,2024-10-08,133.9774627685547
MMM,2024-10-09,134.29576110839844
MMM,2024-10-10,132.7539825439453
MMM,2024-10-11,134.03713989257812
MMM,2024-10-14,135.0417938232422
MMM,2024-10-15,135.011962890625
MMM,2024-10-16,135.62869262695312
MMM,2024-10-17,134.96221923828125
MMM,2024-10-18,134.42507934570312
MMM,2024-10-21,134.1266632080078
MMM,2024-10-22,131.03311157226562
MMM,2024-10-23,127.23332977294922
MMM,2024-10-24,125.80094909667967
MMM,2024-10-25,124.09004974365234
MMM,2024-10-28,129.60073852539062
